company,location,industry,total_laid_off,percentage,date_of_layoff,stage,country,funds_raised_millions
Candy Digital,New York City,Crypto,33,0.33,2022-11-28,Series A,United States,100.00
Celsius,New York City,Crypto,150,0.25,2022-07-03,Series B,United States,864.00
Chainalysis,New York City,Crypto,44,0.05,2023-02-01,Series F,United States,536.00
Coinbase,SF Bay Area,Crypto,60,,2022-11-10,Post-IPO,United States,549.00
Coinbase,SF Bay Area,Crypto,950,0.20,2023-01-10,Post-IPO,United States,549.00
Coinbase,SF Bay Area,Crypto,1100,0.18,2022-06-14,Post-IPO,United States,549.00
CoinJar,Melbourne,Crypto,10,0.20,2022-11-29,Unknown,Australia,1.00
Coinsquare,Toronto,Crypto,30,0.24,2022-07-27,Unknown,Canada,98.00
CoinTracker,SF Bay Area,Crypto,19,,2023-01-28,Series A,United States,101.00
ConsenSys,New York City,Crypto,91,0.14,2020-04-20,Unknown,United States,10.00
ConsenSys,New York City,Crypto,100,0.11,2023-01-10,Series D,United States,726.00
Core Scientific,Austin,Crypto,,0.10,2022-08-12,Post-IPO,United States,169.00
Crypto.com,Singapore,Crypto,260,0.05,2022-06-10,Unknown,Singapore,156.00
Crypto.com,Singapore,Crypto,2000,0.30,2022-10-06,Unknown,Singapore,156.00
Crypto.com,Singapore,Crypto,,0.20,2023-01-12,Unknown,United States,
Dapper Labs,Vancouver,Crypto,134,0.22,2022-11-02,Series D,United States,607.00
Dapper Labs,Vancouver,Crypto,,0.20,2023-02-23,Series D,United States,607.00
Digital Currency Gruop,Stamford,Crypto,10,0.13,2022-11-02,Unknown,United States,
Digital Surge,Brisbane,Crypto,,1.00,2022-12-09,Unknown,Australia,
Elliptic,London,Crypto,,0.30,2020-04-09,Series B,United Kingdom,40.00
Exodus,Nebraska City,Crypto,59,0.22,2022-11-04,Unknown,United States,60.00
Fireblocks,New York City,Crypto,30,0.05,2023-02-20,Series E,United States,1000.00
Gemini,New York City,Crypto,100,0.10,2022-06-02,Unknown,United States,423.00
Gemini,New York City,Crypto,,0.10,2023-01-23,Unknown,United States,423.00
Gemini,New York City,Crypto,68,0.07,2022-07-18,Unknown,United States,423.00
Genesis,New York City,Crypto,52,0.20,2022-08-17,Series A,United States,
Genesis,New York City,Crypto,60,0.30,2023-01-05,Series A,United States,
Hodlnaut,Singapore,Crypto,40,0.80,2022-08-19,Unknown,Singapore,
Huobi,Beijing,Crypto,300,0.30,2022-06-28,Unknown,China,2.00
Ignite,SF Bay Area,Crypto,,0.50,2022-07-11,Series A,United States,9.00
Immutable,Sydney,Crypto,20,0.06,2022-07-26,Series C,Australia,279.00
Immutable,Sydney,Crypto,,0.11,2023-02-22,Series C,Australia,279.00
Koinly,London,Crypto,16,0.14,2022-12-06,Unknown,United Kingdom,
Kraken,SF Bay Area,Crypto,1100,0.30,2022-11-30,Unknown,United States,134.00
Lemon,Buenos Aires,Crypto,100,0.38,2022-11-24,Series A,Argentina,17.00
Luno,London,Crypto,330,0.35,2023-01-25,Acquired,United Kingdom,13.00
Magic Eden,SF Bay Area,Crypto,22,,2023-02-13,Series B,United States,170.00
Matrixport,Singapore,Crypto,29,0.10,2023-01-27,Series C,Singapore,100.00
Messari,New York City,Crypto,,0.15,2023-02-23,Series B,United States,61.00
Mythical Games,Los Angeles,Crypto,,0.10,2022-11-04,Series C,United States,260.00
Nestcoin,Lagos,Crypto,30,,2022-11-14,Seed,Nigeria,6.00
Nuri,Berlin,Crypto,,1.00,2022-10-17,Series B,Germany,42.00
Acko,Mumbai,Finance,45,0.09,2020-04-01,Unknown,India,143.00
NYDIG,New York City,Crypto,110,0.33,2022-09-22,Private Equity,United States,1400.00
Ocavu,Lehi,Crypto,20,0.48,2022-11-10,Series A,United States,11.00
Octopus Network,Beau Vallon,Crypto,,0.40,2022-12-27,Series A,Seychelles,8.00
OpenSea,New York City,Crypto,,0.20,2022-07-14,Series C,United States,427.00
Polygon,Bengaluru,Crypto,100,0.20,2023-02-21,Unknown,India,451.00
Prime Trust,Las Vegas,Crypto,,0.33,2023-01-30,Series B,United States,176.00
Protego Trust Bank,Seattle,Crypto,,0.50,2023-03-01,Series A,United States,70.00
Protocol Labs,SF Bay Area,Crypto,89,0.20,2023-02-03,Unknown,United States,10.00
Quidax,Lagos,Crypto,20,0.20,2022-11-24,Unknown,Nigeria,3.00
Recur Forever,Miami,Crypto,235,,2022-12-07,Series A,United States,55.00
Shakepay,Montreal,Crypto,21,0.25,2023-01-27,Series A,Canada,45.00
SuperRare,Wilmington,Crypto,,0.30,2023-01-06,Series A,United States,9.00
Swyftx,Brisbane,Crypto,74,0.21,2022-08-17,Unknown,Australia,
Swyftx,Brisbane,Crypto,90,0.40,2022-12-05,Unknown,Australia,
TIFIN,Boulder,Crypto,24,0.10,2022-06-14,Series D,United States,204.00
Unchained Capital,Austin,Crypto,,0.15,2022-11-18,Series A,United States,33.00
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,2022-07-14,Series B,United States,7.00
WeTrade,Bengaluru,Crypto,,1.00,2023-02-09,Unknown,India,
Wyre,SF Bay Area,Crypto,,1.00,2023-01-04,Unknown,United States,29.00
ZenLedger,Seattle,Crypto,,0.10,2022-12-09,Series B,United States,25.00
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,United States,3000.00
Twilio,SF Bay Area,Other,1500,0.17,2023-02-13,Post-IPO,United States,614.00
Amber Group,Hong Kong,Crypto,,0.10,2022-09-09,Series B,Hong Kong,328.00
Bakkt,Atlanta,Crypto,,0.15,2022-12-08,Post-IPO,United States,932.00
Banxa,Melbourne,Crypto,70,0.30,2022-06-27,Post-IPO,Australia,13.00
Bitfront,SF Bay Area,Crypto,,1.00,2022-11-29,Unknown,United States,
BitGo,SF Bay Area,Crypto,,0.12,2020-04-17,Series B,United States,69.00
BitMEX,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0.00
BitMEX,Non-U.S.,Crypto,,0.30,2022-11-02,Seed,Seychelles,0.00
BitOasis,Dubai,Crypto,9,0.05,2022-06-19,Series B,United Arab Emirates,30.00
Bitpanda,Vienna,Crypto,270,0.27,2022-06-24,Series C,Austria,546.00
Bitso,Mexico City,Crypto,80,0.11,2022-05-26,Series C,Mexico,378.00
Bitso,Mexico City,Crypto,100,,2022-11-29,Series C,Mexico,378.00
Bittrex,Seattle,Crypto,80,,2023-02-02,Unknown,United States,
Blockchain.com,London,Crypto,110,0.28,2023-01-12,Series D,United Kingdom,490.00
Blockchain.com,London,Crypto,150,0.25,2022-07-21,Series D,United Kingdom,490.00
BlockFi,New York City,Crypto,250,0.20,2022-06-13,Series E,United States,1000.00
BlockFi,New York City,Crypto,,1.00,2022-11-28,Series E,United States,1000.00
Buenbit,Buenos Aires,Crypto,80,0.45,2022-05-23,Series A,Argentina,11.00
Bullish,Hong Kong,Crypto,30,0.08,2022-07-05,Unknown,Hong Kong,300.00
Bybit,Singapore,Crypto,600,0.30,2022-06-20,Unknown,Singapore,
Bybit,Singapore,Crypto,,0.30,2022-12-03,Unknown,Singapore,
CoinDCX,Mumbai,Crypto,80,,2023-01-11,Series D,India,244.00
2U,Washington D.C.,Education,,0.20,2022-07-28,Post-IPO,United States,426.00
54gene,Washington D.C.,Healthcare,95,0.30,2022-08-29,Series B,United States,44.00
Hash,Sao Paulo,Finance,58,0.50,2022-08-01,Series C,Brazil,58.00
MFine,Bengaluru,Healthcare,600,0.75,2022-05-21,Series C,India,97.00
Tanium,Seattle,Security,30,,2021-08-30,Unknown,United States,1000.00
5B Solar,Sydney,Energy,,0.25,2022-06-03,Series A,Australia,12.00
6sense,SF Bay Area,Sales,150,0.10,2022-10-12,Series E,United States,426.00
80 Acres Farms,Cincinnati,Food,,0.10,2023-01-18,Unknown,United States,275.00
8x8,SF Bay Area,Support,155,0.07,2023-01-18,Post-IPO,United States,253.00
8x8,SF Bay Area,Support,200,0.09,2022-10-04,Post-IPO,United States,253.00
98point6,Seattle,Healthcare,,0.10,2022-07-21,Series E,United States,247.00
99,Sao Paulo,Transportation,75,0.02,2022-09-20,Acquired,Brazil,244.00
Absci,Vancouver,Healthcare,40,,2022-08-09,Post-IPO,United States,237.00
Acast,Stockholm,Media,70,0.15,2022-09-15,Post-IPO,Sweden,126.00
Acorns,Portland,Finance,50,,2020-05-26,Unknown,United States,207.00
Actifio,Boston,Data,54,,2020-12-16,Acquired,United States,352.00
ActiveCampaign,Chicago,Marketing,,0.15,2022-10-03,Series C,United States,360.00
Ada,Toronto,Support,78,0.16,2022-09-20,Series C,Canada,190.00
Ada Health,Berlin,Healthcare,50,,2022-10-17,Series B,Germany,189.00
Ada Support,Toronto,Support,36,0.23,2020-04-24,Series B,Canada,60.00
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,United States,406.00
Addepar,SF Bay Area,Finance,20,0.03,2023-01-18,Series F,United States,491.00
Adobe,SF Bay Area,Marketing,100,,2022-12-06,Post-IPO,United States,2.00
AdRoll,Salt Lake City,Marketing,210,0.30,2020-03-31,Series C,United States,89.00
Advata,Seattle,Healthcare,32,0.21,2022-10-28,,United States,
Adwerx,Durham,Marketing,40,,2022-07-07,Unknown,United States,20.00
Affirm,SF Bay Area,Finance,500,0.19,2023-02-08,Post-IPO,United States,1500.00
Affirm,SF Bay Area,Finance,,0.01,2022-11-03,Post-IPO,United States,1500.00
Afterverse,Brasilia,Consumer,60,0.20,2022-06-03,Unknown,Brazil,
Agoda,Singapore,Travel,1500,0.25,2020-05-18,Acquired,Singapore,
Ahead,SF Bay Area,Healthcare,44,1.00,2022-04-14,Unknown,United States,9.00
Air,New York City,Marketing,,0.16,2020-09-16,Series A,United States,18.00
Airbnb,SF Bay Area,Travel,1900,0.25,2020-05-05,Private Equity,United States,5400.00
Airlift,Lahore,Logistics,,0.31,2022-05-25,Series B,Pakistan,109.00
Airlift,Lahore,Logistics,,1.00,2022-07-12,Series B,Pakistan,109.00
Airtable,SF Bay Area,Product,254,0.20,2022-12-08,Series F,United States,1400.00
Airtame,Copenhagen,Consumer,15,,2022-06-15,Unknown,Denmark,7.00
Airtime,New York City,Consumer,30,0.20,2022-05-23,Series B,United States,33.00
Airy Rooms,Jakarta,Travel,,0.70,2020-04-22,Unknown,Indonesia,
Airy Rooms,Jakarta,Travel,,1.00,2020-05-07,Unknown,Indonesia,
Aiven,Helsinki,Infrastructure,,0.20,2023-01-18,Series D,Finland,420.00
Ajaib,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245.00
Akili Labs,Baltimore,Healthcare,46,0.30,2023-01-12,Seed,United States,
AlayaCare,Montreal,Healthcare,80,0.14,2022-08-16,Series D,Canada,293.00
Albert,Los Angeles,Finance,20,0.08,2022-06-10,Series C,United States,175.00
Alerzo,Ibadan,Retail,400,,2023-03-06,Series B,Nigeria,16.00
Alice,Sao Paulo,Healthcare,63,,2022-07-11,Series C,Brazil,174.00
Alice,Sao Paulo,Healthcare,113,0.16,2022-12-09,Series C,Brazil,174.00
AliExpress Russia,Moscow,Retail,400,0.40,2022-05-14,Acquired,Russia,60.00
Allbirds,SF Bay Area,Retail,23,,2022-07-28,Post-IPO,United States,202.00
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,2020-09-29,Series D,United States,356.00
Amazon,Seattle,Retail,150,,2022-10-28,Post-IPO,United States,108.00
Amazon,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,United States,108.00
Amazon,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,United States,108.00
Ambev Tech,Blumenau,Food,50,,2023-03-02,Acquired,Brazil,
Amdocs,St. Louis,Support,700,0.03,2023-01-02,Post-IPO,United States,
American Robotics,Boston,Other,50,0.65,2023-01-17,Acquired,United States,92.00
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,United States,283.00
Amount,Chicago,Finance,,0.18,2022-06-27,Unknown,United States,283.00
Amperity,Seattle,Marketing,13,0.03,2022-08-20,Series D,United States,187.00
Amplero,Seattle,Marketing,17,1.00,2020-03-29,Series B,United States,25.00
Anagram,Los Angeles,Healthcare,17,,2020-04-03,Series A,United States,14.00
Andela,New York City,Recruiting,135,0.10,2020-05-05,Series D,United States,181.00
AngelList,SF Bay Area,Recruiting,20,,2020-03-31,Series B,United States,26.00
Anodot,Tel Aviv,Data,35,0.27,2022-07-06,Series C,United States,64.00
Antidote Health,Tel Aviv,Healthcare,23,0.38,2022-10-23,Unknown,Israel,36.00
Anywell,Tel Aviv,Real Estate,11,,2022-08-14,Series A,Israel,15.00
Apartment List,SF Bay Area,Real Estate,29,0.10,2022-08-31,Series D,United States,169.00
Apollo,SF Bay Area,Product,,0.15,2022-12-15,Series D,United States,183.00
Apollo Insurance,Vancouver,Finance,,0.25,2022-11-15,Series B,Canada,11.00
App Annie,SF Bay Area,Data,80,0.18,2020-04-28,Unknown,United States,156.00
Appgate,Miami,Security,34,0.08,2023-02-01,Post-IPO,United States,
AppGate,Miami,Security,130,0.22,2022-07-21,Post-IPO,United States,
AppLovin,SF Bay Area,Marketing,300,0.12,2022-06-27,Post-IPO,United States,1600.00
ApplyBoard,Waterloo,Education,90,0.06,2022-11-28,Series D,Canada,483.00
Aqgromalin,Chennai,Food,80,0.30,2022-06-20,Unknown,India,12.00
Aqua Security,Boston,Security,65,0.10,2022-12-05,Series E,United States,265.00
Aqua Security,Tel Aviv,Security,24,0.09,2020-04-01,Series C,Israel,100.00
Arc,SF Bay Area,HR,13,,2022-07-20,Seed,United States,1.00
Arch Oncology,Brisbane,Healthcare,,1.00,2023-01-13,Series C,United States,155.00
Argo AI,Munich,Transportation,100,,2020-06-29,Unknown,Germany,3600.00
Argo AI,Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,United States,3600.00
Argo AI,Pittsburgh,Transportation,173,,2022-10-26,Unknown,United States,3600.00
Argo AI,SF Bay Area,Transportation,259,,2022-11-01,Unknown,United States,3600.00
Argyle,New York City,Finance,20,0.07,2022-08-26,Series B,United States,78.00
Armis,SF Bay Area,Security,25,0.04,2022-12-08,Private Equity,United States,537.00
Arrival,London,Transportation,800,0.50,2023-01-30,Post-IPO,United Kingdom,629.00
Arrival,London,Transportation,,0.30,2022-07-13,Post-IPO,United Kingdom,629.00
Arrive Logistics,Austin,Logistics,75,0.07,2020-04-03,Series B,United States,35.00
Article,Vancouver,Retail,216,0.17,2022-08-04,Series B,Canada,
Articulate,New York City,Education,38,,2023-02-02,Series A,United States,1500.00
Artnight,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,
Asana,SF Bay Area,Other,180,0.09,2022-11-15,Post-IPO,United States,453.00
Aspire,SF Bay Area,Marketing,23,,2022-07-15,Series A,United States,27.00
Assure,Salt Lake City,Finance,,1.00,2022-11-23,Seed,United States,2.00
Astra,SF Bay Area,Aerospace,40,0.25,2020-04-05,Unknown,United States,100.00
Astra,SF Bay Area,Aerospace,,0.16,2022-11-08,Post-IPO,United States,300.00
Astronomer,Cincinnati,Data,76,0.20,2023-01-04,Series C,United States,282.00
Atlanta Tech Village,Atlanta,Real Estate,,0.50,2020-04-02,Unknown,United States,
Atlas Obscura,New York City,Media,15,,2020-06-18,Series B,United States,32.00
Atlassian,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210.00
AtoB,SF Bay Area,Finance,32,0.30,2022-10-19,Series B,United States,177.00
